Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2019,Chad,TCD,Natural,Hydrological,Flood,Flood (General),1,423,,,,79.4107846043372
2019,Chad,TCD,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,37,52,,,79.4107846043372
2019,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,747,,,,79.4107846043372
2019,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,780,2,,,79.4107846043372
2019,Chile,CHL,Natural,Hydrological,Flood,Flood (General),1,600,6,,,79.4107846043372
2019,China,CHN,Natural,Climatological,Wildfire,Forest fire,1,,30,,,79.4107846043372
2019,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,292574,16,1302000000,1639575791,79.4107846043372
2019,China,CHN,Natural,Hydrological,Flood,Flash flood,1,15861,13,,,79.4107846043372
2019,China,CHN,Natural,Hydrological,Flood,Flood (General),4,4860000,342,6290000000,7920838500,79.4107846043372
2019,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,11400,,315000000,396671562,79.4107846043372
2019,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,40,51,,,79.4107846043372
2019,China,CHN,Natural,Hydrological,Mass movement (wet),Mudslide,1,6606,38,200000000,251854960,79.4107846043372
2019,China,CHN,Natural,Meteorological,Storm,Tornado,1,45120,6,145000000,182594846,79.4107846043372
2019,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,108000,75,10394000000,13088902284,79.4107846043372
2019,Colombia,COL,Natural,Hydrological,Flood,Flood (General),5,39897,52,,,79.4107846043372
2019,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,32,,,79.4107846043372
2019,Comoros,COM,Natural,Meteorological,Storm,Tropical cyclone,2,345311,8,,,79.4107846043372
2019,Congo,COG,Natural,Hydrological,Flood,Flood (General),1,213000,,,,79.4107846043372
2019,Congo,COG,Natural,Hydrological,Flood,Riverine flood,1,40000,,,,79.4107846043372
2019,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1,,,,,79.4107846043372
2019,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,65,1,,,79.4107846043372
2019,Cuba,CUB,Natural,Meteorological,Storm,Tornado,1,10111,6,,,79.4107846043372
2019,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Flood (General),1,14646,12,,,79.4107846043372
2019,Democratic People's Republic of Korea,PRK,Natural,Climatological,Drought,Drought,1,10100000,,,,79.4107846043372
2019,Democratic People's Republic of Korea,PRK,Natural,Meteorological,Storm,Tropical cyclone,1,5300000,5,24000000,30222595,79.4107846043372
2019,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,1,399894,43,,,79.4107846043372
2019,Democratic Republic of the Congo,COD,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,450,37,,,79.4107846043372
2019,Djibouti,DJI,Natural,Hydrological,Flood,Flash flood,1,250000,11,,,79.4107846043372
2019,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,2,264,,,,79.4107846043372
2019,Ecuador,ECU,Natural,Hydrological,Flood,Flood (General),1,3000,14,,,79.4107846043372
2019,Ecuador,ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,145,2,,,79.4107846043372
2019,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,160,1,,,79.4107846043372
2019,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,232000,,,,79.4107846043372
2019,Ethiopia,ETH,Natural,Biological,Infestation,Locust infestation,1,,,,,79.4107846043372
2019,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1,200000,,,,79.4107846043372
2019,Ethiopia,ETH,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,23,,,79.4107846043372
2019,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,7780,1,,,79.4107846043372
2019,France,FRA,Natural,Geophysical,Earthquake,Ground movement,1,754,,,,79.4107846043372
2019,France,FRA,Natural,Hydrological,Flood,Flash flood,1,1000,3,,,79.4107846043372
2019,France,FRA,Natural,Hydrological,Flood,Flood (General),1,102,5,,,79.4107846043372
2019,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,2,,1435,,,79.4107846043372
2019,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,58,1,,,79.4107846043372
2019,France,FRA,Natural,Meteorological,Storm,Hail,1,70,1,,,79.4107846043372
2019,France,FRA,Natural,Meteorological,Storm,Severe weather,1,625,5,315000000,396671562,79.4107846043372
2019,France,FRA,Natural,Meteorological,Storm,Storm (General),1,613,2,100000000,125927480,79.4107846043372
2019,France,FRA,Natural,Meteorological,Storm,Tornado,1,90,,,,79.4107846043372
2019,Gambia,GMB,Natural,Meteorological,Storm,Storm surge,1,15101,4,,,79.4107846043372
2019,Georgia,GEO,Natural,Hydrological,Flood,Flood (General),1,5088,,,,79.4107846043372
2019,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,2,,4,,,79.4107846043372
2019,Germany,DEU,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,1,,,79.4107846043372
2019,Ghana,GHA,Natural,Hydrological,Flood,Flash flood,1,,13,,,79.4107846043372
2019,Ghana,GHA,Natural,Hydrological,Flood,Flood (General),1,26102,19,,,79.4107846043372
2019,Greece,GRC,Natural,Meteorological,Storm,Tornado,1,123,7,,,79.4107846043372
2019,Guatemala,GTM,Natural,Meteorological,Storm,Severe weather,2,78453,4,,,79.4107846043372
2019,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,1325,6,,,79.4107846043372
2019,Haiti,HTI,Natural,Hydrological,Flood,Flood (General),1,3108,8,,,79.4107846043372
2019,Hungary,HUN,Natural,Meteorological,Storm,Storm (General),1,150000,,,,79.4107846043372
2019,India,IND,Natural,Hydrological,Flood,Flood (General),5,3070060,2023,10000000000,12592748013,79.4107846043372
2019,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,2,450,112,,,79.4107846043372
2019,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,,60,,,79.4107846043372
2019,India,IND,Natural,Meteorological,Storm,Storm (General),1,,50,,,79.4107846043372
2019,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,20130000,62,1810000000,2279287390,79.4107846043372
2019,Indonesia,IDN,Natural,Climatological,Wildfire,Wildfire (General),1,,,,,79.4107846043372
2019,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,285551,51,,,79.4107846043372
2019,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,565650,286,1303000000,1640835066,79.4107846043372
2019,Indonesia,IDN,Natural,Hydrological,Flood,Flood (General),8,363237,40,15000000,18889122,79.4107846043372
2019,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,7503,89,,,79.4107846043372
2019,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,25184,7,90000000,113334732,79.4107846043372
2019,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (General),3,10001202,76,2580000000,3248928987,79.4107846043372
2019,Iraq,IRQ,Natural,Hydrological,Flood,Flood (General),1,5865,10,,,79.4107846043372
2019,Italy,ITA,Natural,Hydrological,Flood,Flood (General),1,1200,,,,79.4107846043372
2019,Italy,ITA,Natural,Meteorological,Extreme temperature,Heat wave,1,,3,,,79.4107846043372
2019,Italy,ITA,Natural,Meteorological,Storm,Extra-tropical storm,1,12,,,,79.4107846043372
2019,Italy,ITA,Natural,Meteorological,Storm,Severe weather,3,530,4,,,79.4107846043372
2019,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,460,,,,79.4107846043372
2019,Japan,JPN,Natural,Hydrological,Flood,Flood (General),3,1172,13,100000000,125927480,79.4107846043372
2019,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,2,23947,173,,,79.4107846043372
2019,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,4,512641,102,26110000000,32879665061,79.4107846043372
2019,Kenya,KEN,Natural,Climatological,Drought,Drought,1,2600000,,,,79.4107846043372
2019,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,1,233339,90,,,79.4107846043372
2019,Kenya,KEN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,120,97,,,79.4107846043372
2019,Lao People's Democratic Republic,LAO,Natural,Climatological,Drought,Drought,1,,,,,79.4107846043372
2019,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,507500,19,,,79.4107846043372
2019,Lebanon,LBN,Natural,Meteorological,Storm,Severe weather,1,11009,3,,,79.4107846043372
2019,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,433000,,,,79.4107846043372
2019,Libya,LBY,Natural,Hydrological,Flood,Flood (General),1,20030,4,7100000,8940851,79.4107846043372
2019,Luxembourg,LUX,Natural,Meteorological,Storm,Tornado,1,1519,,,,79.4107846043372
2019,Madagascar,MDG,Natural,Hydrological,Flood,Flood (General),1,,9,,,79.4107846043372
2019,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,21393,8,25000000,31481870,79.4107846043372
2019,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),2,991646,60,,,79.4107846043372
2019,Malawi,MWI,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,109,8,,,79.4107846043372
2019,Malaysia,MYS,Natural,Hydrological,Flood,Flood (General),4,22477,2,,,79.4107846043372
2019,Maldives,MDV,Natural,Hydrological,Flood,Flood (General),1,1800,,,,79.4107846043372
2019,Mali,MLI,Natural,Hydrological,Flood,Flood (General),2,6981,15,,,79.4107846043372
2019,Marshall Islands,MHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,79.4107846043372
2019,Mauritania,MRT,Natural,Hydrological,Flood,Flood (General),1,33600,3,,,79.4107846043372
2019,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),3,3642,12,,,79.4107846043372
2019,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,3,1200,4,383000000,482302249,79.4107846043372
2019,Micronesia (Federated States of),FSM,Natural,Meteorological,Storm,Tropical cyclone,1,10000,,,,79.4107846043372
2019,Mongolia,MNG,Natural,Hydrological,Flood,Flood (General),1,500,12,,,79.4107846043372
2019,Mongolia,MNG,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,2000,,,,79.4107846043372
2019,Mongolia,MNG,Natural,Meteorological,Storm,Storm surge,1,500,,,,79.4107846043372
2019,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1,200,7,,,79.4107846043372
2019,Morocco,MAR,Natural,Hydrological,Flood,Flood (General),1,29,17,,,79.4107846043372
2019,Morocco,MAR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,15,,,79.4107846043372
2019,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),3,121066,56,,,79.4107846043372
2019,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,2,1901594,648,2230000000,2808182807,79.4107846043372
2019,Myanmar,MMR,Natural,Hydrological,Flood,Flood (General),2,8075,115,,,79.4107846043372
2019,Myanmar,MMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,13,,,79.4107846043372
2019,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),1,82541,119,204000000,256892059,79.4107846043372
2019,Nepal,NPL,Natural,Meteorological,Storm,Severe weather,1,14854,28,,,79.4107846043372
2019,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,,400,,,79.4107846043372
2019,New Zealand,NZL,Natural,Geophysical,Volcanic activity,Ash fall,1,23,21,,,79.4107846043372
2019,Niger,NER,Natural,Hydrological,Flood,Flood (General),2,223000,52,,,79.4107846043372
2019,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),2,71140,24,,,79.4107846043372
2019,Norway,NOR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,150,1,,,79.4107846043372
2019,Oman,OMN,Natural,Hydrological,Flood,Flood (General),1,,6,,,79.4107846043372
2019,Pakistan,PAK,Natural,Climatological,Drought,Drought,1,4680912,77,,,79.4107846043372
2019,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,130398,39,17000000,21407672,79.4107846043372
2019,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,3,871,112,,,79.4107846043372
2019,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),5,26,94,,,79.4107846043372
2019,Pakistan,PAK,Natural,Meteorological,Storm,Storm (General),1,135,39,,,79.4107846043372
2019,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,651,,,,79.4107846043372
2019,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,15800,,,,79.4107846043372
2019,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flash flood,1,350,2,,,79.4107846043372
2019,Papua New Guinea,PNG,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,10,,,79.4107846043372
2019,Paraguay,PRY,Natural,Climatological,Wildfire,Forest fire,1,4000,,,,79.4107846043372
2019,Paraguay,PRY,Natural,Hydrological,Flood,Flood (General),1,310595,16,,,79.4107846043372
2019,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,210602,24,,,79.4107846043372
2019,Peru,PER,Natural,Climatological,Wildfire,Forest fire,1,,,,,79.4107846043372
2019,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,4272,2,,,79.4107846043372
2019,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,30000,,,,79.4107846043372
2019,Peru,PER,Natural,Hydrological,Flood,Flood (General),3,9279,61,,,79.4107846043372
2019,Peru,PER,Natural,Hydrological,Mass movement (wet),Mudslide,1,28,15,,,79.4107846043372
2019,Philippines,PHL,Natural,Climatological,Drought,Drought,1,16000,,25600000,32237435,79.4107846043372
2019,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,7,712735,88,55258000,69585007,79.4107846043372
2019,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),1,45000,,,,79.4107846043372
2019,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,7,6025139,92,538313000,677883996,79.4107846043372
2019,Poland,POL,Natural,Meteorological,Storm,Severe weather,1,157,4,,,79.4107846043372
2019,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,51,3,,,79.4107846043372
2019,Republic of Korea,KOR,Natural,Climatological,Wildfire,Forest fire,1,3035,1,,,79.4107846043372
2019,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,3,84852,20,553000000,696378965,79.4107846043372
2019,Republic of Moldova,MDA,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,5460,,,,79.4107846043372
2019,Romania,ROU,Natural,Hydrological,Flood,Flood (General),1,362,4,,,79.4107846043372
2019,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,,,106000000,133483129,79.4107846043372
2019,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),4,50204,59,486000000,612007553,79.4107846043372
2019,Rwanda,RWA,Natural,Hydrological,Flood,Flood (General),2,5958,28,,,79.4107846043372
2019,Saudi Arabia,SAU,Natural,Hydrological,Flood,Flood (General),3,1418,20,,,79.4107846043372
2019,Senegal,SEN,Natural,Hydrological,Flood,Flood (General),1,8968,6,,,79.4107846043372
2019,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,1,11650,,,,79.4107846043372
2019,Sierra Leone,SLE,Natural,Hydrological,Flood,Flash flood,1,5000,7,,,79.4107846043372
2019,Sierra Leone,SLE,Natural,Hydrological,Flood,Flood (General),1,5381,,,,79.4107846043372
2019,Slovakia,SVK,Natural,Meteorological,Storm,Severe weather,1,,1,,,79.4107846043372
2019,Somalia,SOM,Natural,Biological,Infestation,Locust infestation,1,,,,,79.4107846043372
2019,Somalia,SOM,Natural,Climatological,Drought,Drought,1,1500000,,,,79.4107846043372
2019,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1,500000,17,,,79.4107846043372
2019,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,30000,6,,,79.4107846043372
2019,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,750000,,135000000,170002098,79.4107846043372
2019,South Africa,ZAF,Natural,Hydrological,Flood,Flood (General),4,4500,98,50000000,62963740,79.4107846043372
2019,South Africa,ZAF,Natural,Meteorological,Storm,Severe weather,1,20,4,,,79.4107846043372
2019,South Sudan,SSD,Natural,Climatological,Wildfire,Wildfire (General),1,12,50,,,79.4107846043372
2019,South Sudan,SSD,Natural,Hydrological,Flood,Flash flood,1,234800,3,,,79.4107846043372
2019,South Sudan,SSD,Natural,Hydrological,Flood,Flood (General),1,700000,,,,79.4107846043372
2019,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,73,7,,,79.4107846043372
2019,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,3500,7,2500000000,3148187003,79.4107846043372
2019,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,,2,,,79.4107846043372
2019,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,2,,8,,,79.4107846043372
2019,Spain,ESP,Natural,Meteorological,Storm,Severe weather,1,320,,,,79.4107846043372
2019,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,222091,,,,79.4107846043372
2019,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,136607,1,,,79.4107846043372
2019,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (General),4,395967,29,,,79.4107846043372
2019,Sudan,SDN,Natural,Hydrological,Flood,Flash flood,1,346300,78,,,79.4107846043372
2019,Sudan,SDN,Natural,Hydrological,Flood,Flood (General),1,6198,,,,79.4107846043372
2019,Switzerland,CHE,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,4,,,79.4107846043372
2019,Switzerland,CHE,Natural,Meteorological,Storm,Hail,1,,1,,,79.4107846043372
2019,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,Flood (General),1,235000,2,,,79.4107846043372
2019,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,2,,,79.4107846043372
2019,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,1,6750,4,,,79.4107846043372
2019,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,,,79.4107846043372
2019,Thailand,THA,Natural,Hydrological,Flood,Flood (General),1,158000,19,,,79.4107846043372
2019,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,720885,7,,,79.4107846043372
2019,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,1,1453,1,,,79.4107846043372
2019,Türkiye,TUR,Natural,Hydrological,Flood,Flash flood,3,15290,18,,,79.4107846043372
2019,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,3,8600,59,,,79.4107846043372
2019,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),2,70000,68,,,79.4107846043372
2019,Uganda,UGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,130953,88,,,79.4107846043372
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flood (General),1,4800,1,,,79.4107846043372
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Heat wave,2,,166,,,79.4107846043372
2019,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flood (General),3,5000,37,,,79.4107846043372
2019,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,,10,,,79.4107846043372
2019,United Republic of Tanzania,TZA,Natural,Meteorological,Storm,Tropical cyclone,1,2000000,,,,79.4107846043372
2019,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,2,1265,3,1625000000,2046321552,79.4107846043372
2019,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,150,,200000000,251854960,79.4107846043372
2019,United States of America,USA,Natural,Hydrological,Flood,Flood (General),3,14600,5,,,79.4107846043372
2019,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,1,2000,5,10000000000,12592748013,79.4107846043372
2019,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,3,57,45,,,79.4107846043372
2019,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,12,7,1200000000,1511129762,79.4107846043372
2019,United States of America,USA,Natural,Meteorological,Storm,Sand/Dust storm,1,,10,100000000,125927480,79.4107846043372
2019,United States of America,USA,Natural,Meteorological,Storm,Severe weather,2,,22,2835000000,3570044062,79.4107846043372
2019,United States of America,USA,Natural,Meteorological,Storm,Tornado,3,417,39,1490000000,1876319454,79.4107846043372
2019,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,3,1000,16,5700000000,7177866367,79.4107846043372
2019,Uruguay,URY,Natural,Hydrological,Flood,Flood (General),3,13103,,,,79.4107846043372
2019,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (General),1,2000,6,,,79.4107846043372
2019,Viet Nam,VNM,Natural,Climatological,Drought,Drought,1,685558,,,,79.4107846043372
2019,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,1500,19,45000000,56667366,79.4107846043372
2019,Viet Nam,VNM,Natural,Hydrological,Flood,Flood (General),4,124510,28,13000000,16370572,79.4107846043372
2019,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,22164,4,4000000,5037099,79.4107846043372
2019,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,80000,8,,,79.4107846043372
2019,Yemen,YEM,Natural,Hydrological,Flood,Flood (General),2,500,18,,,79.4107846043372
2019,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1430000,,,,79.4107846043372
2019,Zambia,ZMB,Natural,Hydrological,Flood,Flood (General),1,,4,,,79.4107846043372
2019,Zimbabwe,ZWE,Natural,Hydrological,Flood,Flash flood,1,300,26,,,79.4107846043372
2019,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,270186,628,,,79.4107846043372
2020,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,4,44076,288,,,80.3903830082114
2020,Afghanistan,AFG,Natural,Hydrological,Flood,Flood (General),1,,5,,,80.3903830082114
2020,Afghanistan,AFG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,260,22,,,80.3903830082114
2020,Afghanistan,AFG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,7481,13,,,80.3903830082114
2020,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,15000,,,,80.3903830082114
2020,Angola,AGO,Natural,Climatological,Drought,Drought,1,1643316,,,,80.3903830082114
2020,Angola,AGO,Natural,Hydrological,Flood,Flash flood,1,10600,30,,,80.3903830082114
2020,Angola,AGO,Natural,Hydrological,Flood,Flood (General),1,10000,3,,,80.3903830082114
2020,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),1,3000,3,10000000,12439299,80.3903830082114
2020,Argentina,ARG,Natural,Meteorological,Storm,Storm (General),1,250,,,,80.3903830082114
2020,Armenia,ARM,Natural,Meteorological,Storm,Hail,1,2836,,,,80.3903830082114
2020,Australia,AUS,Natural,Hydrological,Flood,Flood (General),1,,1,1200000000,1492715864,80.3903830082114
2020,Australia,AUS,Natural,Meteorological,Storm,Hail,1,,,1200000000,1492715864,80.3903830082114
2020,Australia,AUS,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,,1500000000,1865894830,80.3903830082114
2020,Austria,AUT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,80.3903830082114
2020,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (General),1,5448271,257,500000000,621964943,80.3903830082114
2020,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,2600000,26,1500000000,1865894830,80.3903830082114
2020,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,,1687,,,80.3903830082114
2020,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,80.3903830082114
2020,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,60000,,,,80.3903830082114
2020,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,7000,6,,,80.3903830082114
2020,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Forest fire,1,126000,5,,,80.3903830082114
2020,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),2,37611,26,10000000,12439299,80.3903830082114
2020,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,1,15000,,,,80.3903830082114
2020,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,3000000000,3731789659,80.3903830082114
2020,Brazil,BRA,Natural,Hydrological,Flood,Flood (General),5,17161,151,500000000,621964943,80.3903830082114
2020,Brazil,BRA,Natural,Meteorological,Storm,Storm (General),1,1119,12,100000000,124392989,80.3903830082114
2020,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,2900000,,,,80.3903830082114
2020,Burkina Faso,BFA,Natural,Hydrological,Flood,Flood (General),3,130452,13,,,80.3903830082114
2020,Burundi,BDI,Natural,Hydrological,Flood,Flood (General),2,36762,3,,,80.3903830082114
2020,Burundi,BDI,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,5000,2,,,80.3903830082114
2020,Cabo Verde,CPV,Natural,Hydrological,Flood,Flood (General),1,25000,1,,,80.3903830082114
2020,Cambodia,KHM,Natural,Meteorological,Storm,Tropical cyclone,2,759360,44,100000000,124392989,80.3903830082114
2020,Cameroon,CMR,Natural,Hydrological,Flood,Flood (General),1,26402,,,,80.3903830082114
2020,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,12936,1,1300000000,1617108852,80.3903830082114
2020,Canada,CAN,Natural,Meteorological,Storm,Severe weather,1,60000,,1200000000,1492715864,80.3903830082114
2020,Chad,TCD,Natural,Hydrological,Flood,Flood (General),2,36934,3,,,80.3903830082114
2020,China,CHN,Natural,Climatological,Wildfire,Forest fire,1,1200,19,,,80.3903830082114
2020,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,3324,4,17000000,21146808,80.3903830082114
2020,China,CHN,Natural,Hydrological,Flood,Flood (General),5,14274120,410,21800000000,27117671523,80.3903830082114
2020,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,20000,4,,,80.3903830082114
2020,China,CHN,Natural,Meteorological,Storm,Severe weather,1,600000,20,1100000000,1368322875,80.3903830082114
2020,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,27335,6,175000000,217687730,80.3903830082114
2020,Colombia,COL,Natural,Hydrological,Flood,Flash flood,1,157,14,,,80.3903830082114
2020,Colombia,COL,Natural,Hydrological,Flood,Flood (General),2,56460,11,35000000,43537546,80.3903830082114
2020,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,12,18,,,80.3903830082114
2020,Colombia,COL,Natural,Meteorological,Storm,Tropical cyclone,2,277800,23,125000000,155491236,80.3903830082114
2020,Congo,COG,Natural,Hydrological,Flood,Flood (General),2,66000,20,,,80.3903830082114
2020,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,25000,,,,80.3903830082114
2020,Croatia,HRV,Natural,Geophysical,Earthquake,Ground movement,2,228349,9,13023400000,16200196482,80.3903830082114
2020,Cuba,CUB,Natural,Meteorological,Storm,Storm (General),1,3833,,,,80.3903830082114
2020,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,500,,,,80.3903830082114
2020,Czechia,CZE,Natural,Hydrological,Flood,Flash flood,1,24,2,32000000,39805756,80.3903830082114
2020,Czechia,CZE,Natural,Meteorological,Storm,Extra-tropical storm,1,5,1,,,80.3903830082114
