Entity,Code,Year,Wheat,Maize,Rice,Soybean
Saudi Arabia,SAU,1975,2.1262,0.7136,1,
Saudi Arabia,SAU,1976,1.2548001,0.75560004,1,
Saudi Arabia,SAU,1977,1.7404001,0.6434001,1.5917001,
Saudi Arabia,SAU,1978,2.0017002,1.6244001,2.4214,
Saudi Arabia,SAU,1979,2.0907001,0.76150006,1.9852,
Saudi Arabia,SAU,1980,2.1083002,0.517,1.4667001,
Saudi Arabia,SAU,1981,2.5473,0.2727,,
Saudi Arabia,SAU,1982,2.7588003,0.93540007,,
Saudi Arabia,SAU,1983,3.3358002,0.8136,,
Saudi Arabia,SAU,1984,3.4687002,1.5459001,,
Saudi Arabia,SAU,1985,3.6344001,1.3004001,,
Saudi Arabia,SAU,1986,4.0429,0.8687,,
Saudi Arabia,SAU,1987,4.4021,1.7192,,
Saudi Arabia,SAU,1988,4.4982004,1.797,,
Saudi Arabia,SAU,1989,4.4239,1.6405001,,
Saudi Arabia,SAU,1990,4.6461005,1.7992,,
Saudi Arabia,SAU,1991,4.5030003,2.1166003,,
Saudi Arabia,SAU,1992,4.4609003,2.0733001,,
Saudi Arabia,SAU,1993,4.4886003,2.1725001,,
Saudi Arabia,SAU,1994,4.5503,1.9523002,,
Saudi Arabia,SAU,1995,4.472,1.9522,,
Saudi Arabia,SAU,1996,4.3821,1.9583001,,
Saudi Arabia,SAU,1997,4.4497004,1.7531,,
Saudi Arabia,SAU,1998,4.4999003,2.0519,,
Saudi Arabia,SAU,1999,4.2526,1.8723001,,
Saudi Arabia,SAU,2000,4.2640004,6.282,,
Saudi Arabia,SAU,2001,4.9081,4.0612,,
Saudi Arabia,SAU,2002,4.8875003,3.6432002,,
Saudi Arabia,SAU,2003,4.8849,3.8053002,,
Saudi Arabia,SAU,2004,5.3066006,3.8514001,,
Saudi Arabia,SAU,2005,5.4175,3.7301004,,
Saudi Arabia,SAU,2006,5.6172004,5.8203,,
Saudi Arabia,SAU,2007,5.6844,5.6250005,,
Saudi Arabia,SAU,2008,6.0877004,5.6427007,,
Saudi Arabia,SAU,2009,5.8833003,5.4742002,,
Saudi Arabia,SAU,2010,6.1474004,5.3096004,,
Saudi Arabia,SAU,2011,6.1429,5.9958,,
Saudi Arabia,SAU,2012,5.9254003,6.0135,,
Saudi Arabia,SAU,2013,6.4333,6.1024003,,
Saudi Arabia,SAU,2014,5.88,6.4132004,,
Saudi Arabia,SAU,2015,6.142,6.4,,
Saudi Arabia,SAU,2016,5.925,6.4,,
Saudi Arabia,SAU,2017,6.4333,6.4,,
Saudi Arabia,SAU,2018,6.5334,6.2299004,0.1417,
Saudi Arabia,SAU,2019,5.9023,5.8512006,2,
Saudi Arabia,SAU,2020,6.3755,4.4707003,2.3353002,
Saudi Arabia,SAU,2021,6.7000003,4.5385003,2.4012,
Saudi Arabia,SAU,2022,6.8,4.6001005,2.3971002,
Saudi Arabia,SAU,2023,6.2561,7.6526003,2.3519,
Saudi Arabia,SAU,2024,6.3497005,7.1342006,2.404,
Senegal,SEN,1961,,0.88570005,1.1462001,
Senegal,SEN,1962,,0.87100005,1.1667,
Senegal,SEN,1963,,0.81820005,1.4133002,
Senegal,SEN,1964,,0.78720003,1.2791001,
Senegal,SEN,1965,,0.7515,1.4881,
Senegal,SEN,1966,,0.77770007,1.4247,
Senegal,SEN,1967,,0.79260004,1.3587,
Senegal,SEN,1968,,0.6961,0.90250003,
Senegal,SEN,1969,,0.88140005,1.5195,
Senegal,SEN,1970,,0.7651,1.0284001,
Senegal,SEN,1971,,0.78840005,1.2927,
Senegal,SEN,1972,,0.625,0.68340003,
Senegal,SEN,1973,,0.86100006,0.99660003,
Senegal,SEN,1974,,0.89040005,1.3926,
Senegal,SEN,1975,,0.8665,1.3284001,
Senegal,SEN,1976,,1.0864,1.4382,
Senegal,SEN,1977,,1.0515001,0.994,
Senegal,SEN,1978,,0.9599001,1.6073002,
Senegal,SEN,1979,,0.68390006,1.2267001,
Senegal,SEN,1980,,0.72740006,0.96250004,
Senegal,SEN,1981,,1.2167,1.6748002,
Senegal,SEN,1982,,0.97580004,1.7669001,
Senegal,SEN,1983,,0.8593,2.0871003,1.0796
Senegal,SEN,1984,,1.1907,2.0552,1
Senegal,SEN,1985,,1.4493002,1.881,
Senegal,SEN,1986,,1.1392,1.9977001,
Senegal,SEN,1987,,1.1494001,1.8265,
Senegal,SEN,1988,,1.1181,1.8577,
Senegal,SEN,1989,,1.4131,2.1206002,
Senegal,SEN,1990,,1.1411,2.4825,
Senegal,SEN,1991,,1.1324,2.3497,
Senegal,SEN,1992,,1.0907,2.4065,
Senegal,SEN,1993,,1.2694001,2.4809,
Senegal,SEN,1994,,1.0133001,2.0869,
Senegal,SEN,1995,,1.0881001,2.2497,
Senegal,SEN,1996,,1.0438001,2.0157,
Senegal,SEN,1997,,1.2911,2.3254,
Senegal,SEN,1998,,0.8255,2.7204,
Senegal,SEN,1999,,0.93880004,2.8000002,
Senegal,SEN,2000,,1.1114001,2.3454,
Senegal,SEN,2001,,1.2279,2.3729,
Senegal,SEN,2002,,0.74340004,2.2676003,
Senegal,SEN,2003,,2.2834,2.6397002,
Senegal,SEN,2004,,2.7194,2.4758003,
Senegal,SEN,2005,,2.7961001,2.8542001,
Senegal,SEN,2006,,1.3919001,2.2401001,
Senegal,SEN,2007,,1.1008002,2.4078002,
Senegal,SEN,2008,,1.8351,3.2572,
Senegal,SEN,2009,,1.6300001,3.6022,
Senegal,SEN,2010,,1.5384,4.1033,
Senegal,SEN,2011,,1.1331,3.7171004,
Senegal,SEN,2012,,1.5465001,3.9892,
Senegal,SEN,2013,,1.4428002,4.0181003,
Senegal,SEN,2014,,1.2212,4.1417003,
Senegal,SEN,2015,,1.5253001,3.8194,
Senegal,SEN,2016,,1.8248001,3.3537002,
Senegal,SEN,2017,,1.7714001,3.3055003,
Senegal,SEN,2018,,1.9358002,3.7282002,
Senegal,SEN,2019,,2.0539,3.3442001,
Senegal,SEN,2020,,2.6549,3.3432002,
Senegal,SEN,2021,,2.6482,3.6277,
Senegal,SEN,2022,,2.8414001,3.7838001,
Senegal,SEN,2023,,3.0740001,3.8165002,
Senegal,SEN,2024,,2.8145,3.8511002,
Serbia,SRB,2006,3.4740002,5.1426005,,2.7421002
Serbia,SRB,2007,3.3327,3.2491002,,2.0679
Serbia,SRB,2008,4.2991004,4.834,,2.4425
Serbia,SRB,2009,3.6423001,5.2921004,,2.4185002
Serbia,SRB,2010,3.3672001,5.8903003,,3.1748002
Serbia,SRB,2011,4.2114,5.1489,,2.6677
Serbia,SRB,2012,3.9770002,3.6194,,1.7247
Serbia,SRB,2013,4.2592006,5.9821005,,2.4117
Serbia,SRB,2014,3.9474,7.5166006,,3.5391002
Serbia,SRB,2015,4.1161003,5.3996005,,2.4585001
Serbia,SRB,2016,4.847,7.3030005,,3.1610003
Serbia,SRB,2017,4.092,4.0091004,,2.2868001
Serbia,SRB,2018,4.5742006,7.7236004,,3.2860003
Serbia,SRB,2019,4.3890004,7.6340003,,3.0540001
Serbia,SRB,2020,4.9447002,7.9000006,,3.1745002
Serbia,SRB,2021,5.7493,5.907,,2.279
Serbia,SRB,2022,4.9277005,4.4982004,,1.6940001
Serbia,SRB,2023,5.0549,7.1843,,2.8428001
Serbia,SRB,2024,5.2830005,5.1720004,,1.5830001
Serbia and Montenegro,OWID_SRM,1992,3.1034,2.9769,,1.3221
Serbia and Montenegro,OWID_SRM,1993,3.4089,2.8812,,1.3775
Serbia and Montenegro,OWID_SRM,1994,3.5784001,3.4047,,1.6780001
Serbia and Montenegro,OWID_SRM,1995,3.4171002,4.2478,,2.0572
Serbia and Montenegro,OWID_SRM,1996,2.5846002,3.7297,,2.1028001
Serbia and Montenegro,OWID_SRM,1997,3.6409001,5.0798,,2.5037
Serbia and Montenegro,OWID_SRM,1998,3.7269,3.8298001,,1.9407
Serbia and Montenegro,OWID_SRM,1999,3.2870002,4.8461003,,2.7218
Serbia and Montenegro,OWID_SRM,2000,2.9508002,2.4394,,1.2051
Serbia and Montenegro,OWID_SRM,2001,3.6563003,4.8315,,2.3695002
Serbia and Montenegro,OWID_SRM,2002,3.2293003,4.6637006,,2.4418
Serbia and Montenegro,OWID_SRM,2003,2.2772,3.1798003,,1.7196001
Serbia and Montenegro,OWID_SRM,2004,4.334,5.4688,,2.7103002
Serbia and Montenegro,OWID_SRM,2005,3.5626004,5.8145003,,2.8107002
Sierra Leone,SLE,1961,,0.5261,0.9329001,
Sierra Leone,SLE,1962,,0.5261,1.2347,
Sierra Leone,SLE,1963,,0.4973,1.2541001,
Sierra Leone,SLE,1964,,0.4984,1.4128001,
Sierra Leone,SLE,1965,,0.66670007,1.3256,
Sierra Leone,SLE,1966,,0.9524001,1.3272,
Sierra Leone,SLE,1967,,0.9524001,1.3371,
Sierra Leone,SLE,1968,,0.95650005,1.3316001,
Sierra Leone,SLE,1969,,0.9691,1.6355001,
Sierra Leone,SLE,1970,,1.0116,1.3769001,
Sierra Leone,SLE,1971,,0.9714001,1.3034,
Sierra Leone,SLE,1972,,0.9714001,1.3764001,
Sierra Leone,SLE,1973,,0.99050003,1.3647,
Sierra Leone,SLE,1974,,0.97270006,1.4019,
Sierra Leone,SLE,1975,,0.9818,1.5016,
Sierra Leone,SLE,1976,,1.0385001,1.45,
Sierra Leone,SLE,1977,,1.0769001,1.4634001,
Sierra Leone,SLE,1978,,1.0769001,1.4588001,
Sierra Leone,SLE,1979,,0.9231,1.25,
Sierra Leone,SLE,1980,,0.9231,1.2512,
Sierra Leone,SLE,1981,,1.0769001,1.25,
Sierra Leone,SLE,1982,,1.0714,1.3088001,
Sierra Leone,SLE,1983,,1.0714,1.2438002,
Sierra Leone,SLE,1984,,1.0769001,1.5809001,
Sierra Leone,SLE,1985,,1.0769001,1.2652,
Sierra Leone,SLE,1986,,0.57250005,1.5447,
Sierra Leone,SLE,1987,,1,1.3030001,
Sierra Leone,SLE,1988,,1.1400001,1.2713001,
Sierra Leone,SLE,1989,,1.1400001,1.2842,
Sierra Leone,SLE,1990,,1.0885,1.2830001,
Sierra Leone,SLE,1991,,0.9091,1.3505001,
Sierra Leone,SLE,1992,,0.81820005,1.3505001,
Sierra Leone,SLE,1993,,0.82680005,1.273,
Sierra Leone,SLE,1994,,0.89580005,1.2342,
Sierra Leone,SLE,1995,,1.0122001,1.2951001,
Sierra Leone,SLE,1996,,0.98890007,1.3544,
Sierra Leone,SLE,1997,,0.94000006,1.2999,
Sierra Leone,SLE,1998,,1.075,1.1529001,
Sierra Leone,SLE,1999,,1.2372,1.1604,
Sierra Leone,SLE,2000,,0.92850006,1.0869001,
Sierra Leone,SLE,2001,,1.0309001,1,
Sierra Leone,SLE,2002,,0.78700006,1.0049001,
Sierra Leone,SLE,2003,,1.0038,1.0128,
Sierra Leone,SLE,2004,,0.9735001,1.0037,
Sierra Leone,SLE,2005,,0.97630006,1.1354,
Sierra Leone,SLE,2006,,0.81350005,1.4317,
Sierra Leone,SLE,2007,,0.84000003,1.36,
Sierra Leone,SLE,2008,,0.84000003,1.4300001,
Sierra Leone,SLE,2009,,0.92,1.7800001,
Sierra Leone,SLE,2010,,1.45,1.8700001,
Sierra Leone,SLE,2011,,1.5200001,1.8700001,
Sierra Leone,SLE,2012,,2.2,1.59,
Sierra Leone,SLE,2013,,2.0999,1.8700001,
Sierra Leone,SLE,2014,,0.60340005,1.6234001,
Sierra Leone,SLE,2015,,0.6141,1.4410001,
Sierra Leone,SLE,2016,,0.33320004,1.1437,
Sierra Leone,SLE,2017,,2.1330001,1.1492,
Sierra Leone,SLE,2018,,2.1438003,0.7856,
Sierra Leone,SLE,2019,,3.2991002,1.5745001,
Sierra Leone,SLE,2020,,1.6251,1.7369001,
Sierra Leone,SLE,2021,,2.9908001,2.0953002,
Sierra Leone,SLE,2022,,1.6,2.1098,
Sierra Leone,SLE,2023,,1.5824001,1.5085001,0.9663
Sierra Leone,SLE,2024,,1.7037001,1.4086001,0.6693
Slovakia,SVK,1993,3.8474002,4.616,,1.2196001
Slovakia,SVK,1994,4.8518,4.1362004,,1.4204001
Slovakia,SVK,1995,4.4379,4.8957005,,1.4119
Slovakia,SVK,1996,4.1302004,5.7527003,,1.7026
Slovakia,SVK,1997,4.5723,5.9479003,,1.9026
Slovakia,SVK,1998,4.1726003,5.5056005,,1.6903001
Slovakia,SVK,1999,4.0133004,5.9974003,,1.4569001
Slovakia,SVK,2000,3.0952,3.0374,,0.8144001
Slovakia,SVK,2001,4.0102,5.0235004,,1.6467
Slovakia,SVK,2002,3.8302002,5.3887005,,1.6103002
Slovakia,SVK,2003,3.0313003,4.1195,,1.1117
Slovakia,SVK,2004,4.7988,5.8337007,,1.5877
Slovakia,SVK,2005,4.3111005,6.9659004,,1.7401
Slovakia,SVK,2006,3.8461003,5.5516005,,1.7076
Slovakia,SVK,2007,3.8249002,3.9675002,,1.4150001
Slovakia,SVK,2008,4.8693,8.173201,,2.1041002
Slovakia,SVK,2009,4.0557003,6.8503003,,1.6561
Slovakia,SVK,2010,3.4646003,5.5306005,,1.7204001
Slovakia,SVK,2011,4.4953,7.1489,,1.8773001
Slovakia,SVK,2012,3.2856002,5.5118003,,1.9111
Slovakia,SVK,2013,4.5808,5.0704,,1.3561001
Slovakia,SVK,2014,5.464,8.3914,,2.5252001
Slovakia,SVK,2015,5.5098,4.854,,1.4314001
Slovakia,SVK,2016,5.8434,9.2537,,2.6521003
Slovakia,SVK,2017,4.7386003,5.6769004,,2.3335001
Slovakia,SVK,2018,4.7796,8.368501,,2.3611002
Slovakia,SVK,2019,4.7666,7.3251004,,2.5139
Slovakia,SVK,2020,5.5113,8.5788,,2.5886002
Slovakia,SVK,2021,5.609,7.7728,,2.575
Slovakia,SVK,2022,4.9750004,4.3084,,1.4818001
Slovakia,SVK,2023,6.123,7.9860005,,2.6483002
Slovakia,SVK,2024,5.4457006,7.2231007,,2.2515001
Slovenia,SVN,1992,4.1937003,2.815,,2
Slovenia,SVN,1993,3.8430002,4.0210004,,1.3571
Slovenia,SVN,1994,4.3300004,6.32,,1.1
Slovenia,SVN,1995,4.23,6.3380003,,2.7857
Slovenia,SVN,1996,3.9,6.3,,2.7500002
Slovenia,SVN,1997,4.1557,7.4811006,,2.5
Slovenia,SVN,1998,4.8279,7.3139005,,2.25
Slovenia,SVN,1999,3.7087002,6.9368,,2.5357
Slovenia,SVN,2000,4.2492003,5.8821006,,2.4643002
Slovenia,SVN,2001,4.6036005,5.4139004,,2.7368002
Slovenia,SVN,2002,4.8943,8.1574,,2.403
Slovenia,SVN,2003,3.4543002,5.0802007,,1.7
Slovenia,SVN,2004,4.5339003,7.7750006,,2.8974001
Slovenia,SVN,2005,4.7005,8.2883005,,1.9360001
Slovenia,SVN,2006,4.1907005,6.9305005,,2.3319001
Slovenia,SVN,2007,4.1616,7.5358,,2.7619
Slovenia,SVN,2008,4.5265,7.3207006,,2.7959
Slovenia,SVN,2009,3.9643002,7.8371005,,2.9242
Slovenia,SVN,2010,4.8044,8.539401,,2.6606002
Slovenia,SVN,2011,5.177,8.6856,,2.729
Slovenia,SVN,2012,5.4376,7.0816007,,2.45
Slovenia,SVN,2013,4.3528,5.4145,,1.6655
Slovenia,SVN,2014,5.2302003,9.1462,,2.5891001
Slovenia,SVN,2015,5.1102004,8.9742,,2.7501001
Slovenia,SVN,2016,5.1863003,9.5144005,,2.9955
Slovenia,SVN,2017,5.0314,7.1083,,2.6523001
Slovenia,SVN,2018,4.3817005,9.4523,,3.0284
Slovenia,SVN,2019,5.2305,9.2685,,2.9650002
Slovenia,SVN,2020,5.7963,10.7921,,3.0549
Slovenia,SVN,2021,5.7652006,9.392,,2.545
Slovenia,SVN,2022,5.4699,6.6848,,2.2918003
Slovenia,SVN,2023,5.0651,8.7916,,2.6267002
Slovenia,SVN,2024,5.4704003,9.195701,,2.7914
Small Island Developing States (FAO),,1961,2.5,1.014,1.6534001,0.9559001
Small Island Developing States (FAO),,1962,2.5,1.0275,1.6863002,0.7174001
Small Island Developing States (FAO),,1963,2.5,1.0315001,1.7386,0.7124001
Small Island Developing States (FAO),,1964,2.5,1.0286,1.7754002,0.7605
Small Island Developing States (FAO),,1965,2.5,1.0039,1.8773001,0.7311
Small Island Developing States (FAO),,1966,2.5,0.9969001,2.0414002,0.7456
Small Island Developing States (FAO),,1967,3.0000002,1.0145,1.9856001,0.7353
Small Island Developing States (FAO),,1968,2.6875002,0.98510003,1.8788002,0.77120006
Small Island Developing States (FAO),,1969,2.9,1.0436001,1.95,0.72090006
Small Island Developing States (FAO),,1970,2.8571002,1.0439001,2.1103,0.7196
Small Island Developing States (FAO),,1971,1.3333001,1.0865,2.1712,0.7171
Small Island Developing States (FAO),,1972,2.5,1.0519,2.1633,0.72110003
Small Island Developing States (FAO),,1973,3.3500001,0.97300005,2.0667,0.7216
Small Island Developing States (FAO),,1974,3.2500002,1.0958,2.4316003,0.7421
Small Island Developing States (FAO),,1975,3.0000002,1.0738001,2.2835002,0.70870006
Small Island Developing States (FAO),,1976,2,1.1393001,2.3632,0.7156
Small Island Developing States (FAO),,1977,2,1.0512,2.5485,0.72220004
Small Island Developing States (FAO),,1978,2.2222002,0.92,2.7239,0.72740006
Small Island Developing States (FAO),,1979,1.2069001,0.95000005,2.7159,0.71680003
Small Island Developing States (FAO),,1980,1.0638001,1.0428001,2.9098003,0.7138
Small Island Developing States (FAO),,1981,1.3978001,1.0825001,2.8491004,0.71830004
Small Island Developing States (FAO),,1982,1.6246,1.0891,2.8337002,0.71330005
Small Island Developing States (FAO),,1983,0.82470006,1.0543001,2.9616003,0.7173
Small Island Developing States (FAO),,1984,0.73270005,1.1281,3.0387,0.7195
Small Island Developing States (FAO),,1985,1.835,1.0208,3.2351003,0.7213
Small Island Developing States (FAO),,1986,1.8392,0.9872001,3.2999,0.7123
Small Island Developing States (FAO),,1987,1.5000001,0.9811,3.2075002,0.7073
Small Island Developing States (FAO),,1988,1.32,1.0158,3.1438003,0.7023
Small Island Developing States (FAO),,1989,1.13,0.9542,3.2231002,0.7386
Small Island Developing States (FAO),,1990,0.73170006,0.9714001,3.1035001,0.79480004
Small Island Developing States (FAO),,1991,1.3812001,0.98850006,3.1141002,0.8438
Small Island Developing States (FAO),,1992,2.0273001,0.94140005,3.3412,0.90950006
Small Island Developing States (FAO),,1993,1.8519001,0.98100007,2.9984,0.8081
Small Island Developing States (FAO),,1994,1.9571,0.99000007,2.9781003,0.8053
Small Island Developing States (FAO),,1995,1.94,1.0297,3.1984,0.84370005
Small Island Developing States (FAO),,1996,1.8730001,1.0809001,3.1323001,0.86850005
Small Island Developing States (FAO),,1997,1.8889002,1.0652,3.2964,1.0623001
Small Island Developing States (FAO),,1998,1.9750001,1.0588001,2.9767,0.8899001
Small Island Developing States (FAO),,1999,1.7500001,1.2341,3.3013003,1.1314001
Small Island Developing States (FAO),,2000,,1.2600001,3.2136002,1.0313001
Small Island Developing States (FAO),,2001,1.8500001,1.2536,3.3666003,1.051
Small Island Developing States (FAO),,2002,,1.3648001,3.4387002,0.95500004
Small Island Developing States (FAO),,2003,1.9000001,1.4114001,3.3841002,1.2445
Small Island Developing States (FAO),,2004,1.8945001,1.4494001,3.2707002,0.9786
Small Island Developing States (FAO),,2005,1.8932,1.4016,3.1341002,1.1212
Small Island Developing States (FAO),,2006,,1.3440001,3.4050002,1.1486
Small Island Developing States (FAO),,2007,,1.2955,3.5087001,1.1149001
Small Island Developing States (FAO),,2008,,1.3178002,3.3701003,0.90510005
Small Island Developing States (FAO),,2009,,1.1677,3.3452,1.3094001
Small Island Developing States (FAO),,2010,,1.1743001,3.4534001,1.6221
Small Island Developing States (FAO),,2011,,1.2938001,3.5197,1.6421001
Small Island Developing States (FAO),,2012,1.9150001,1.4350001,3.4044,1.5114001
Small Island Developing States (FAO),,2013,1.9194001,1.4358001,3.6656003,1.5075
Small Island Developing States (FAO),,2014,,1.3241,4.0230002,1.2726
Small Island Developing States (FAO),,2015,0.70220006,1.4377,4.1679,1.337
Small Island Developing States (FAO),,2016,0.65430003,1.4465001,4.0197,1.7533002
Small Island Developing States (FAO),,2017,0.60170007,1.4839001,4.1767006,1.7657
Small Island Developing States (FAO),,2018,0.5224,1.2233001,3.6891003,1.7622
Small Island Developing States (FAO),,2019,0.5928,1.6771001,4.1432004,1.1016
Small Island Developing States (FAO),,2020,0.55730003,1.3094001,4.1626005,1.2613001
Small Island Developing States (FAO),,2021,0.58460003,1.2748001,4.0525002,1.4792
Small Island Developing States (FAO),,2022,0.6678,1.3493001,3.9832,1.8119001
Small Island Developing States (FAO),,2023,0.67010003,1.3099,3.9827,1.7224001
Small Island Developing States (FAO),,2024,0.6732001,1.4928001,4.0497003,1.5889001
Solomon Islands,SLB,1961,,,1.7391001,
Solomon Islands,SLB,1962,,,1.8333001,
Solomon Islands,SLB,1963,,,1.9200001,
Solomon Islands,SLB,1964,,,2,
Solomon Islands,SLB,1965,,,2.0741003,
Solomon Islands,SLB,1966,,,2.2101002,
Solomon Islands,SLB,1967,,,1.0857,
Solomon Islands,SLB,1968,,,2.341,
Solomon Islands,SLB,1969,,,1.3887,
Solomon Islands,SLB,1970,,,2.726,
Solomon Islands,SLB,1971,,,2.6266003,
Solomon Islands,SLB,1972,,,3.3443003,
Solomon Islands,SLB,1973,,,3.0939,
Solomon Islands,SLB,1974,,,3.0964,
Solomon Islands,SLB,1975,,,2.0651002,
Solomon Islands,SLB,1976,,,2.9522002,
Solomon Islands,SLB,1977,,,3.2314,
Solomon Islands,SLB,1978,,,2.8757,
Solomon Islands,SLB,1979,,,3.4114,
Solomon Islands,SLB,1980,,,3.6847,
Solomon Islands,SLB,1981,,,3.4415002,
Solomon Islands,SLB,1982,,,3.3024,
Solomon Islands,SLB,1983,,,3.6934001,
Solomon Islands,SLB,1984,,,2.9178002,
Solomon Islands,SLB,1985,,,2.7438002,
Solomon Islands,SLB,1986,,,2.7601001,
Solomon Islands,SLB,1990,,,4.9189,
Solomon Islands,SLB,1991,,,4.8237004,
Solomon Islands,SLB,1992,,,4.7284,
Solomon Islands,SLB,1993,,,4.6331005,
Solomon Islands,SLB,1994,,,4.5379,
Solomon Islands,SLB,1995,,,4.4426003,
Solomon Islands,SLB,1996,,,4.5337005,
Solomon Islands,SLB,1997,,,3.8544002,
Solomon Islands,SLB,1998,,,3.9394002,
Solomon Islands,SLB,1999,,,4.5,
Solomon Islands,SLB,2000,,,4.6495004,
Solomon Islands,SLB,2001,,,4.6496005,
Solomon Islands,SLB,2002,,,4.5984,
Solomon Islands,SLB,2003,,,3.2076004,
Solomon Islands,SLB,2004,,,3.1250002,
Solomon Islands,SLB,2005,,,3.0000002,
Solomon Islands,SLB,2006,,,3.3505,
Solomon Islands,SLB,2007,,,3.0011003,
Solomon Islands,SLB,2008,,,2.5455,
Solomon Islands,SLB,2009,,,2.2727,
Solomon Islands,SLB,2010,,,2.0915,
Solomon Islands,SLB,2011,,,2.2485,
Solomon Islands,SLB,2012,,,2.1517,
Solomon Islands,SLB,2013,,,2.039,
Solomon Islands,SLB,2014,,,1.914,
Solomon Islands,SLB,2015,,,1.8797001,
Solomon Islands,SLB,2016,,,1.9362,
Solomon Islands,SLB,2017,,,1.8733002,
Solomon Islands,SLB,2018,,,1.9050001,
Solomon Islands,SLB,2019,,,1.9123001,
Solomon Islands,SLB,2020,,,1.8217001,
Solomon Islands,SLB,2021,,,1.8792,
Solomon Islands,SLB,2022,,,1.8616,
Solomon Islands,SLB,2023,,,1.8509,
Solomon Islands,SLB,2024,,,1.8663001,
Somalia,SOM,1961,,0.8696,,
Somalia,SOM,1962,,0.86670005,,
Somalia,SOM,1963,,0.8647001,,
Somalia,SOM,1964,,0.8661,,
Somalia,SOM,1965,,0.8661,,
Somalia,SOM,1966,,0.8607001,,
Somalia,SOM,1967,,0.83330005,,
Somalia,SOM,1968,,0.8148,,
Somalia,SOM,1969,,0.8248,,
Somalia,SOM,1970,0,0.9143,2.8571002,
Somalia,SOM,1971,0,0.97120005,2.8000002,
Somalia,SOM,1972,0,0.97920007,2.9885,
Somalia,SOM,1973,0,0.97590005,2.9091003,
Somalia,SOM,1974,0,0.97580004,2.9825,
Somalia,SOM,1975,0,0.97920007,2.0625,
Somalia,SOM,1976,0,0.9042001,2,
Somalia,SOM,1977,0,0.739,1.8182,
Somalia,SOM,1978,0,0.7243,1.1633002,
Somalia,SOM,1979,0,0.7336,2.5833,
Somalia,SOM,1980,0,1.0092001,2.7288003,
Somalia,SOM,1981,0,0.72080004,3.4211004,
Somalia,SOM,1982,0,0.71720004,3.1667001,
Somalia,SOM,1983,0,1.0782,3.9,
Somalia,SOM,1984,0,1.2277,3.2308002,
Somalia,SOM,1985,0.36110002,1.195,4.0769,
Somalia,SOM,1986,0.36110002,1.3717,3.7188003,
Somalia,SOM,1987,0.3703,1.1029,3.3333,
Somalia,SOM,1988,0.3703,1.2564001,2.4,
Somalia,SOM,1989,0.3684,1.1287,3.0308,
Somalia,SOM,1990,0.37,0.859,3.0000002,
Somalia,SOM,1991,0.36670002,1,2.5,
Somalia,SOM,1992,0.3684,0.95440006,2.6458,
Somalia,SOM,1993,0.37,0.9875001,2.5,
Somalia,SOM,1994,0.37010002,0.4149,1.5000001,
Somalia,SOM,1995,0.37080002,0.83040005,1.6667,
Somalia,SOM,1996,0.3714,0.62020004,3.1771002,
Somalia,SOM,1997,0.37240002,0.7095,3.713,
Somalia,SOM,1998,0.37500003,0.5727,4.4461,
Somalia,SOM,1999,0.37220004,0.71180004,5.7143,
Somalia,SOM,2000,0.36920002,1.4597,2,
Somalia,SOM,2001,0.36540002,1.4274001,5.9701004,
Somalia,SOM,2002,0.37360004,1.4274001,6.0000005,
Somalia,SOM,2003,0.3763,1.3626001,6.0000005,
Somalia,SOM,2004,0.37860003,1.0944,6.0000005,
Somalia,SOM,2005,0.3871,1.1765001,5.4363003,
Somalia,SOM,2006,0.36920002,1.0526,5.4751005,
Somalia,SOM,2007,0.3785,1.1111001,6.1538,
Somalia,SOM,2008,0.38060004,1.1765001,5.0807004,
Somalia,SOM,2009,0.38340002,1.5299001,4.7273,
Somalia,SOM,2010,0.38680002,1.5098001,5.2000003,
Somalia,SOM,2011,0.39010003,1.7901001,3.5583003,
Somalia,SOM,2012,0.4,1.7662001,4.8691,
Somalia,SOM,2013,0.4,1.21,1.4723002,
Somalia,SOM,2014,0.39510003,0.6557,2,
Somalia,SOM,2015,0.39560002,0.6111,1.7500001,
Somalia,SOM,2016,0.3958,0.5551,1.8333001,
Somalia,SOM,2017,0.3964,0.77000004,1.7274001,
Somalia,SOM,2018,0.39710003,1.0968001,1.7644001,
Somalia,SOM,2019,0.39790002,0.57000005,2.0063002,
Somalia,SOM,2020,0.39820004,0.75000006,2.049,
Somalia,SOM,2021,0.39880002,0.49,2,
Somalia,SOM,2022,0.39910004,0.65000004,2,
Somalia,SOM,2023,0.39990002,0.95000005,2,
Somalia,SOM,2024,0.40060002,0.69000006,2,
South Africa,ZAF,1961,0.619,1.2853001,1.5875001,0.52620006
South Africa,ZAF,1962,0.5127,1.3877,1.4513001,0.52620006
South Africa,ZAF,1963,0.5793,1.4121001,1.3954,0.4718
South Africa,ZAF,1964,0.8036,0.97230005,1.4615,0.4286
South Africa,ZAF,1965,0.48240003,1.0741,1.5385001,0.4286
South Africa,ZAF,1966,0.48320004,1.2169001,1.5385001,0.4
South Africa,ZAF,1967,0.82970005,2.1360002,1.5385001,0.39820004
South Africa,ZAF,1968,0.74670005,1.1332,1.5385001,0.3268
South Africa,ZAF,1969,0.71140003,1.2259,1.5385001,0.54670006
South Africa,ZAF,1970,0.72330004,1.3986001,1.5385001,0.5436
South Africa,ZAF,1971,0.83080006,1.8023001,1.5385001,0.4143
